Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_19-40-05-373.png,B6,High,4,-212.74,-455.9,11.12,-211.984668210822,-458.543027529611,7.90241941938302,2026-02-03 19:40:05.372,Parkin
img_2026-02-03_19-40-10-204.png,B6,High,4,-212.74,-455.9,11.12,-211.968387001898,-458.560012665806,7.85207094378221,2026-02-03 19:40:10.203,Parkin
img_2026-02-03_19-40-15-030.png,B6,High,4,-212.74,-455.9,11.12,-211.997149270022,-458.53327514704,7.8374600944448,2026-02-03 19:40:15.030,Parkin
img_2026-02-03_19-40-19-840.png,B6,High,4,-212.74,-455.9,11.12,-211.983980142506,-458.547214472576,7.82866695826517,2026-02-03 19:40:19.839,Parkin
img_2026-02-03_19-40-24-640.png,B6,High,4,-212.74,-455.9,11.12,-211.980757757313,-458.532078661744,7.9303357460262,2026-02-03 19:40:24.639,Parkin
img_2026-02-03_19-40-29-474.png,B6,High,4,-212.74,-455.9,11.12,-211.976827750201,-458.546231953407,7.78956349232313,2026-02-03 19:40:29.473,Parkin
img_2026-02-03_19-40-34-300.png,B6,High,4,-212.74,-455.9,11.12,-211.97219344357,-458.537546807535,7.99414802494308,2026-02-03 19:40:34.299,Parkin
img_2026-02-03_19-40-39-130.png,B6,High,4,-212.74,-455.9,11.12,-211.999777862272,-458.540771813713,7.87670827563963,2026-02-03 19:40:39.130,Parkin
img_2026-02-03_19-40-43-956.png,B6,High,4,-212.74,-455.9,11.12,-211.977490687247,-458.526255553776,7.80173541050411,2026-02-03 19:40:43.955,Parkin
img_2026-02-03_19-40-48-784.png,B6,High,4,-212.74,-455.9,11.12,-211.988466549817,-458.544536572161,7.9000914871194,2026-02-03 19:40:48.783,Parkin
img_2026-02-03_19-40-53-609.png,B6,High,4,-212.74,-455.9,11.12,-212.004693970476,-458.54768263291,7.83913741237557,2026-02-03 19:40:53.608,Parkin
img_2026-02-03_19-40-58-417.png,B6,High,4,-212.74,-455.9,11.12,-211.967576327406,-458.540554018243,7.82899029321482,2026-02-03 19:40:58.416,Parkin
img_2026-02-03_19-41-03-222.png,B6,High,4,-212.74,-455.9,11.12,-211.971873773376,-458.53901564341,7.78880539609722,2026-02-03 19:41:03.221,Parkin
img_2026-02-03_19-41-08-022.png,B6,High,4,-212.74,-455.9,11.12,-211.967976857019,-458.541317661389,7.7660983242428,2026-02-03 19:41:08.022,Parkin
img_2026-02-03_19-41-12-822.png,B6,High,4,-212.74,-455.9,11.12,-211.973409911659,-458.546188251729,7.75225920862466,2026-02-03 19:41:12.822,Parkin
img_2026-02-03_19-41-17-279.png,B6,High,1,223.19,-812.21,11.94,224.310470698417,-813.098305540692,8.03683775053526,2026-02-03 19:41:17.279,Parkin
img_2026-02-03_19-41-21-422.png,B6,High,1,223.19,-812.21,11.94,224.321172526359,-813.075988325672,8.276225638219,2026-02-03 19:41:21.421,Parkin
img_2026-02-03_19-41-25-547.png,B6,High,1,223.19,-812.21,11.94,224.289896363725,-813.073585470543,8.22018301158028,2026-02-03 19:41:25.546,Parkin
img_2026-02-03_19-41-29-672.png,B6,High,1,223.19,-812.21,11.94,224.290140003378,-813.081837316592,8.16570446522086,2026-02-03 19:41:29.672,Parkin
img_2026-02-03_19-41-33-790.png,B6,High,1,223.19,-812.21,11.94,224.314375053662,-813.076251575809,8.22601606666229,2026-02-03 19:41:33.790,Parkin
img_2026-02-03_19-41-37-934.png,B6,High,1,223.19,-812.21,11.94,224.29218174765,-813.084056716626,8.19720168190274,2026-02-03 19:41:37.934,Parkin
img_2026-02-03_19-41-42-080.png,B6,High,1,223.19,-812.21,11.94,224.283701622698,-813.087036268501,8.23349193174672,2026-02-03 19:41:42.080,Parkin
img_2026-02-03_19-41-46-230.png,B6,High,1,223.19,-812.21,11.94,224.308576015813,-813.083418516252,8.21419800614737,2026-02-03 19:41:46.230,Parkin
img_2026-02-03_19-41-50-377.png,B6,High,1,223.19,-812.21,11.94,224.305071660212,-813.086252507756,8.24112310015324,2026-02-03 19:41:50.376,Parkin
img_2026-02-03_19-41-54-519.png,B6,High,1,223.19,-812.21,11.94,224.305568573613,-813.077657253397,8.20283249036546,2026-02-03 19:41:54.518,Parkin
img_2026-02-03_19-41-58-638.png,B6,High,1,223.19,-812.21,11.94,224.321401762727,-813.078537249521,8.27263345677787,2026-02-03 19:41:58.637,Parkin
img_2026-02-03_19-42-02-781.png,B6,High,1,223.19,-812.21,11.94,224.319664984685,-813.078945922667,8.27778130359674,2026-02-03 19:42:02.780,Parkin
img_2026-02-03_19-42-06-905.png,B6,High,1,223.19,-812.21,11.94,224.297747012593,-813.084583688428,8.1985920416936,2026-02-03 19:42:06.904,Parkin
img_2026-02-03_19-42-11-052.png,B6,High,1,223.19,-812.21,11.94,224.298891341914,-813.081566306605,8.18804479201768,2026-02-03 19:42:11.051,Parkin
img_2026-02-03_19-42-15-171.png,B6,High,1,223.19,-812.21,11.94,224.30659756121,-813.078561141047,8.17686787282601,2026-02-03 19:42:15.170,Parkin
img_2026-02-03_19-42-19-317.png,B6,High,1,223.19,-812.21,11.94,224.320728987902,-813.077348278979,8.17295876782104,2026-02-03 19:42:19.316,Parkin
img_2026-02-03_19-42-23-443.png,B6,High,1,223.19,-812.21,11.94,224.314959006179,-813.070579984621,8.13380848252848,2026-02-03 19:42:23.442,Parkin
img_2026-02-03_19-42-27-566.png,B6,High,1,223.19,-812.21,11.94,224.30343510387,-813.082266580795,8.090942099858,2026-02-03 19:42:27.565,Parkin
img_2026-02-03_19-42-31-684.png,B6,High,1,223.19,-812.21,11.94,224.320664672721,-813.079228531601,8.0157018518619,2026-02-03 19:42:31.683,Parkin
img_2026-02-03_19-42-35-828.png,B6,High,1,223.19,-812.21,11.94,224.309484982179,-813.076488943059,8.04491878525093,2026-02-03 19:42:35.828,Parkin
img_2026-02-03_19-42-39-975.png,B6,High,1,223.19,-812.21,11.94,224.291900609993,-813.072108269158,8.13293153751316,2026-02-03 19:42:39.974,Parkin
img_2026-02-03_19-42-44-092.png,B6,High,1,223.19,-812.21,11.94,224.314052978763,-813.069142352349,8.0737134224671,2026-02-03 19:42:44.092,Parkin
img_2026-02-03_19-42-48-239.png,B6,High,1,223.19,-812.21,11.94,224.312800625653,-813.077384989307,8.14583658774637,2026-02-03 19:42:48.239,Parkin
img_2026-02-03_19-42-52-383.png,B6,High,1,223.19,-812.21,11.94,224.321381182935,-813.065297017362,8.20927910353247,2026-02-03 19:42:52.383,Parkin
img_2026-02-03_19-42-56-535.png,B6,High,1,223.19,-812.21,11.94,224.311363390467,-813.076062692206,8.04520251844859,2026-02-03 19:42:56.535,Parkin
img_2026-02-03_19-43-00-683.png,B6,High,1,223.19,-812.21,11.94,224.307914322485,-813.082853189744,8.0177741183643,2026-02-03 19:43:00.683,Parkin
img_2026-02-03_19-43-04-835.png,B6,High,1,223.19,-812.21,11.94,224.31003786426,-813.070784144192,8.13235458841466,2026-02-03 19:43:04.834,Parkin
img_2026-02-03_19-43-08-981.png,B6,High,1,223.19,-812.21,11.94,224.318693640868,-813.074985287516,8.12293681453779,2026-02-03 19:43:08.980,Parkin
img_2026-02-03_19-43-13-099.png,B6,High,1,223.19,-812.21,11.94,224.317674290927,-813.085066554666,8.23680197379839,2026-02-03 19:43:13.098,Parkin
img_2026-02-03_19-43-17-247.png,B6,High,1,223.19,-812.21,11.94,224.31518873801,-813.076400561775,8.12503854602376,2026-02-03 19:43:17.246,Parkin
img_2026-02-03_19-43-23-013.png,B6,High,5,-250.86,256.34,-6.05,-254.025406996324,256.246085996638,-9.61199259872003,2026-02-03 19:43:23.012,Parkin
img_2026-02-03_19-43-30-374.png,B6,High,5,-250.86,256.34,-6.05,-254.018868979677,256.228073737315,-9.44876582859106,2026-02-03 19:43:30.373,Parkin
img_2026-02-03_19-43-37-755.png,B6,High,5,-250.86,256.34,-6.05,-254.018067183534,256.249187537865,-9.4147016986737,2026-02-03 19:43:37.754,Parkin
img_2026-02-03_19-43-45-139.png,B6,High,5,-250.86,256.34,-6.05,-254.029829666964,256.225260348767,-9.39742362795243,2026-02-03 19:43:45.139,Parkin
img_2026-02-03_19-43-52-496.png,B6,High,5,-250.86,256.34,-6.05,-254.019120552894,256.248222304776,-9.3853164681742,2026-02-03 19:43:52.496,Parkin
img_2026-02-03_19-43-59-878.png,B6,High,5,-250.86,256.34,-6.05,-254.015869208693,256.234275698968,-9.23800378432182,2026-02-03 19:43:59.878,Parkin
img_2026-02-03_19-44-07-239.png,B6,High,5,-250.86,256.34,-6.05,-254.006898171151,256.229693186461,-9.4171556197401,2026-02-03 19:44:07.238,Parkin
img_2026-02-03_19-44-14-625.png,B6,High,5,-250.86,256.34,-6.05,-254.011191377559,256.253917850797,-9.17602315381949,2026-02-03 19:44:14.625,Parkin
img_2026-02-03_19-44-22-009.png,B6,High,5,-250.86,256.34,-6.05,-254.024723682813,256.256209125784,-9.33564765171085,2026-02-03 19:44:22.009,Parkin
img_2026-02-03_19-44-29-371.png,B6,High,5,-250.86,256.34,-6.05,-254.034055005467,256.224209296047,-9.39604846453113,2026-02-03 19:44:29.370,Parkin
img_2026-02-03_19-44-36-728.png,B6,High,5,-250.86,256.34,-6.05,-254.018550035907,256.257643764404,-9.32269190660712,2026-02-03 19:44:36.728,Parkin
img_2026-02-03_19-44-44-114.png,B6,High,5,-250.86,256.34,-6.05,-254.028236396943,256.238867557208,-9.39081794695917,2026-02-03 19:44:44.113,Parkin
img_2026-02-03_19-44-51-500.png,B6,High,5,-250.86,256.34,-6.05,-254.031378387367,256.223338023971,-9.1140697170502,2026-02-03 19:44:51.499,Parkin
img_2026-02-03_19-44-58-865.png,B6,High,5,-250.86,256.34,-6.05,-254.018215041589,256.244868531996,-9.13822298420697,2026-02-03 19:44:58.865,Parkin
img_2026-02-03_19-45-06-249.png,B6,High,5,-250.86,256.34,-6.05,-254.012351293077,256.24140854113,-9.12376102727869,2026-02-03 19:45:06.249,Parkin
img_2026-02-03_19-45-13-606.png,B6,High,5,-250.86,256.34,-6.05,-254.007224063175,256.268090834258,-9.3101874472829,2026-02-03 19:45:13.606,Parkin
img_2026-02-03_19-45-20-988.png,B6,High,5,-250.86,256.34,-6.05,-254.015293886246,256.258852150037,-9.38653646623544,2026-02-03 19:45:20.988,Parkin
img_2026-02-03_19-45-28-352.png,B6,High,5,-250.86,256.34,-6.05,-253.999477528018,256.272970535594,-9.62780648292888,2026-02-03 19:45:28.352,Parkin
img_2026-02-03_19-45-35-733.png,B6,High,5,-250.86,256.34,-6.05,-254.012671836109,256.265026472154,-9.14343263398909,2026-02-03 19:45:35.733,Parkin
img_2026-02-03_19-45-43-092.png,B6,High,5,-250.86,256.34,-6.05,-254.008381991517,256.256346989447,-9.29208711081408,2026-02-03 19:45:43.092,Parkin
img_2026-02-03_19-45-50-450.png,B6,High,5,-250.86,256.34,-6.05,-254.005656156539,256.237308137749,-9.24836825673436,2026-02-03 19:45:50.449,Parkin
img_2026-02-03_19-45-57-836.png,B6,High,5,-250.86,256.34,-6.05,-254.008562369623,256.259821183698,-9.50813639511766,2026-02-03 19:45:57.835,Parkin
img_2026-02-03_19-46-05-198.png,B6,High,5,-250.86,256.34,-6.05,-253.995495548118,256.261664335465,-9.45343756258932,2026-02-03 19:46:05.197,Parkin
img_2026-02-03_19-46-12-556.png,B6,High,5,-250.86,256.34,-6.05,-253.983583037981,256.261050530634,-9.85593353181158,2026-02-03 19:46:12.555,Parkin
img_2026-02-03_19-46-19-942.png,B6,High,5,-250.86,256.34,-6.05,-254.006134780814,256.239875244051,-9.28468669035115,2026-02-03 19:46:19.942,Parkin
img_2026-02-03_19-46-27-327.png,B6,High,5,-250.86,256.34,-6.05,-254.030943760522,256.246248902589,-9.2051769391,2026-02-03 19:46:27.326,Parkin
img_2026-02-03_19-46-34-708.png,B6,High,5,-250.86,256.34,-6.05,-254.001885276118,256.244098254495,-9.26929932542653,2026-02-03 19:46:34.708,Parkin
img_2026-02-03_19-46-42-093.png,B6,High,5,-250.86,256.34,-6.05,-253.999363158079,256.233741163055,-9.52211733722447,2026-02-03 19:46:42.092,Parkin
img_2026-02-03_19-46-49-480.png,B6,High,5,-250.86,256.34,-6.05,-253.998414962212,256.264901586758,-9.74707615828274,2026-02-03 19:46:49.480,Parkin
img_2026-02-03_19-46-56-865.png,B6,High,5,-250.86,256.34,-6.05,-254.024527356245,256.253119587383,-9.21407809487929,2026-02-03 19:46:56.865,Parkin
img_2026-02-03_19-47-02-679.png,B6,High,2,-219,-819.97,15.21,-218.000276579758,-821.336659962017,11.6740003199455,2026-02-03 19:47:02.678,Parkin
img_2026-02-03_19-47-06-921.png,B6,High,2,-219,-819.97,15.21,-218.005741617255,-821.324921728391,11.8169946749727,2026-02-03 19:47:06.920,Parkin
img_2026-02-03_19-47-11-135.png,B6,High,2,-219,-819.97,15.21,-218.004182102995,-821.324424254728,11.8453656809747,2026-02-03 19:47:11.135,Parkin
img_2026-02-03_19-47-15-374.png,B6,High,2,-219,-819.97,15.21,-218.010153059183,-821.327465789186,11.9070054478251,2026-02-03 19:47:15.373,Parkin
img_2026-02-03_19-47-19-621.png,B6,High,2,-219,-819.97,15.21,-218.016796552902,-821.329871880738,11.771867092745,2026-02-03 19:47:19.620,Parkin
img_2026-02-03_19-47-23-841.png,B6,High,2,-219,-819.97,15.21,-218.001942937289,-821.340317016792,11.7067436355427,2026-02-03 19:47:23.841,Parkin
img_2026-02-03_19-47-28-081.png,B6,High,2,-219,-819.97,15.21,-218.010997843688,-821.332425722023,11.7478368595377,2026-02-03 19:47:28.081,Parkin
img_2026-02-03_19-47-32-323.png,B6,High,2,-219,-819.97,15.21,-217.989537129809,-821.351843756891,11.7666803424798,2026-02-03 19:47:32.323,Parkin
img_2026-02-03_19-47-36-571.png,B6,High,2,-219,-819.97,15.21,-217.92656712583,-821.346303201708,12.3123620096344,2026-02-03 19:47:36.570,Parkin
img_2026-02-03_19-47-40-817.png,B6,High,2,-219,-819.97,15.21,-217.942029216724,-821.362725681531,12.1307751388474,2026-02-03 19:47:40.817,Parkin
img_2026-02-03_19-47-45-059.png,B6,High,2,-219,-819.97,15.21,-217.915042848357,-821.379291119951,12.0808218937505,2026-02-03 19:47:45.058,Parkin
img_2026-02-03_19-47-49-275.png,B6,High,2,-219,-819.97,15.21,-217.985387464462,-821.361698948435,11.8304406101004,2026-02-03 19:47:49.274,Parkin
img_2026-02-03_19-47-53-519.png,B6,High,2,-219,-819.97,15.21,-217.942610910456,-821.368604562514,12.0635566927477,2026-02-03 19:47:53.518,Parkin
img_2026-02-03_19-47-57-760.png,B6,High,2,-219,-819.97,15.21,-217.985778151719,-821.352759565448,11.8801290269724,2026-02-03 19:47:57.759,Parkin
img_2026-02-03_19-48-02-007.png,B6,High,2,-219,-819.97,15.21,-217.937179310466,-821.363262766342,12.2946844991838,2026-02-03 19:48:02.006,Parkin
img_2026-02-03_19-48-06-225.png,B6,High,2,-219,-819.97,15.21,-217.947494130343,-821.361203139079,12.1118337421417,2026-02-03 19:48:06.224,Parkin
img_2026-02-03_19-48-10-466.png,B6,High,2,-219,-819.97,15.21,-217.977041272063,-821.345941074877,11.8676862392331,2026-02-03 19:48:10.465,Parkin
img_2026-02-03_19-48-14-712.png,B6,High,2,-219,-819.97,15.21,-217.983757452954,-821.361431051512,11.7690012924521,2026-02-03 19:48:14.711,Parkin
img_2026-02-03_19-48-18-962.png,B6,High,2,-219,-819.97,15.21,-217.989452783113,-821.34580113537,11.8785111950733,2026-02-03 19:48:18.961,Parkin
img_2026-02-03_19-48-23-182.png,B6,High,2,-219,-819.97,15.21,-217.933045363689,-821.36755207051,12.1843149670152,2026-02-03 19:48:23.181,Parkin
img_2026-02-03_19-48-27-408.png,B6,High,2,-219,-819.97,15.21,-217.98432980741,-821.338536466452,11.9455762301369,2026-02-03 19:48:27.407,Parkin
img_2026-02-03_19-48-31-622.png,B6,High,2,-219,-819.97,15.21,-217.987044240153,-821.346489534157,11.9032229104602,2026-02-03 19:48:31.621,Parkin
img_2026-02-03_19-48-35-861.png,B6,High,2,-219,-819.97,15.21,-217.942846017365,-821.357472182778,12.1529495269844,2026-02-03 19:48:35.860,Parkin
img_2026-02-03_19-48-40-076.png,B6,High,2,-219,-819.97,15.21,-217.989560582726,-821.355606410459,11.8270343876784,2026-02-03 19:48:40.075,Parkin
img_2026-02-03_19-48-44-292.png,B6,High,2,-219,-819.97,15.21,-217.93829424617,-821.356238684217,12.0542651938975,2026-02-03 19:48:44.291,Parkin
img_2026-02-03_19-48-48-531.png,B6,High,2,-219,-819.97,15.21,-218.005565171125,-821.344970189786,11.7521226562738,2026-02-03 19:48:48.530,Parkin
img_2026-02-03_19-48-52-772.png,B6,High,2,-219,-819.97,15.21,-218.006267076384,-821.336091029189,11.8212175427414,2026-02-03 19:48:52.771,Parkin
img_2026-02-03_19-48-57-012.png,B6,High,2,-219,-819.97,15.21,-217.991579082318,-821.352228132779,11.8985179169782,2026-02-03 19:48:57.012,Parkin
img_2026-02-03_19-49-01-250.png,B6,High,2,-219,-819.97,15.21,-217.951166334385,-821.360358403019,12.0672926323558,2026-02-03 19:49:01.249,Parkin
img_2026-02-03_19-49-05-464.png,B6,High,2,-219,-819.97,15.21,-218.002566924138,-821.343917498315,11.8652563999267,2026-02-03 19:49:05.463,Parkin
img_2026-02-03_19-49-09-496.png,B6,High,3,222.78,-458.57,9.56,224.461253252769,-459.509557339526,6.69418379709935,2026-02-03 19:49:09.496,Parkin
img_2026-02-03_19-49-13-317.png,B6,High,3,222.78,-458.57,9.56,224.463572876596,-459.518361909044,6.7220258835346,2026-02-03 19:49:13.316,Parkin
img_2026-02-03_19-49-17-141.png,B6,High,3,222.78,-458.57,9.56,224.446481215359,-459.525250490281,6.8626752804084,2026-02-03 19:49:17.141,Parkin
img_2026-02-03_19-49-20-969.png,B6,High,3,222.78,-458.57,9.56,224.446901824522,-459.52431373929,6.91319297177312,2026-02-03 19:49:20.968,Parkin
img_2026-02-03_19-49-24-796.png,B6,High,3,222.78,-458.57,9.56,224.46492393138,-459.50888483402,6.67117672750989,2026-02-03 19:49:24.795,Parkin
img_2026-02-03_19-49-28-598.png,B6,High,3,222.78,-458.57,9.56,224.471362194859,-459.511096592527,6.62040332299463,2026-02-03 19:49:28.598,Parkin
img_2026-02-03_19-49-32-422.png,B6,High,3,222.78,-458.57,9.56,224.467882243559,-459.517756148739,6.6380932552686,2026-02-03 19:49:32.422,Parkin
img_2026-02-03_19-49-36-246.png,B6,High,3,222.78,-458.57,9.56,224.463674061714,-459.509957028284,6.77132530211527,2026-02-03 19:49:36.246,Parkin
img_2026-02-03_19-49-40-044.png,B6,High,3,222.78,-458.57,9.56,224.477057831028,-459.525124220151,6.71988329951223,2026-02-03 19:49:40.044,Parkin
img_2026-02-03_19-49-43-841.png,B6,High,3,222.78,-458.57,9.56,224.463093916829,-459.517897591741,6.69373248441085,2026-02-03 19:49:43.841,Parkin
img_2026-02-03_19-49-47-639.png,B6,High,3,222.78,-458.57,9.56,224.468308663517,-459.506642861025,6.61939295748559,2026-02-03 19:49:47.638,Parkin
img_2026-02-03_19-49-51-462.png,B6,High,3,222.78,-458.57,9.56,224.464059591765,-459.517881394458,6.71420476854589,2026-02-03 19:49:51.461,Parkin
img_2026-02-03_19-49-55-290.png,B6,High,3,222.78,-458.57,9.56,224.469282712538,-459.515462561827,6.55668018228767,2026-02-03 19:49:55.289,Parkin
img_2026-02-03_19-49-59-113.png,B6,High,3,222.78,-458.57,9.56,224.466695392816,-459.521515969641,6.69461805629218,2026-02-03 19:49:59.113,Parkin
img_2026-02-03_19-50-02-921.png,B6,High,3,222.78,-458.57,9.56,224.472696138243,-459.513189775156,6.69514423012152,2026-02-03 19:50:02.921,Parkin
img_2026-02-03_19-50-06-751.png,B6,High,3,222.78,-458.57,9.56,224.473171040455,-459.525132574126,6.71194784712864,2026-02-03 19:50:06.751,Parkin
img_2026-02-03_19-50-10-577.png,B6,High,3,222.78,-458.57,9.56,224.475529343834,-459.517555565225,6.69960619991061,2026-02-03 19:50:10.576,Parkin
img_2026-02-03_19-50-14-400.png,B6,High,3,222.78,-458.57,9.56,224.469051226529,-459.51776820773,6.75574856398248,2026-02-03 19:50:14.399,Parkin
img_2026-02-03_19-50-18-225.png,B6,High,3,222.78,-458.57,9.56,224.466644664442,-459.519760232981,6.68384122663512,2026-02-03 19:50:18.225,Parkin
img_2026-02-03_19-50-22-048.png,B6,High,3,222.78,-458.57,9.56,224.479269916506,-459.518427306086,6.68655906296733,2026-02-03 19:50:22.048,Parkin
img_2026-02-03_19-50-25-872.png,B6,High,3,222.78,-458.57,9.56,224.459826497313,-459.522271836258,6.79874083242232,2026-02-03 19:50:25.872,Parkin
img_2026-02-03_19-50-29-669.png,B6,High,3,222.78,-458.57,9.56,224.478320074196,-459.521733341992,6.62707456816419,2026-02-03 19:50:29.668,Parkin
img_2026-02-03_19-50-33-498.png,B6,High,3,222.78,-458.57,9.56,224.461482191616,-459.524308723978,6.70108808686437,2026-02-03 19:50:33.497,Parkin
img_2026-02-03_19-50-37-325.png,B6,High,3,222.78,-458.57,9.56,224.462692751434,-459.517960221298,6.56727175819211,2026-02-03 19:50:37.324,Parkin
img_2026-02-03_19-50-41-155.png,B6,High,3,222.78,-458.57,9.56,224.480857482326,-459.512416974662,6.78679655751013,2026-02-03 19:50:41.154,Parkin
img_2026-02-03_19-50-44-978.png,B6,High,3,222.78,-458.57,9.56,224.464036975694,-459.514131107535,6.70160418126708,2026-02-03 19:50:44.978,Parkin
img_2026-02-03_19-50-48-799.png,B6,High,3,222.78,-458.57,9.56,224.450661016506,-459.524239398884,6.89962950401435,2026-02-03 19:50:48.798,Parkin
img_2026-02-03_19-50-52-623.png,B6,High,3,222.78,-458.57,9.56,224.464475794601,-459.513169621743,6.80046167762183,2026-02-03 19:50:52.623,Parkin
img_2026-02-03_19-50-56-445.png,B6,High,3,222.78,-458.57,9.56,224.480069898795,-459.504017666723,6.67602984205373,2026-02-03 19:50:56.445,Parkin
img_2026-02-03_19-51-00-271.png,B6,High,3,222.78,-458.57,9.56,224.450661297988,-459.526028685297,6.85616696331898,2026-02-03 19:51:00.270,Parkin
img_2026-02-03_19-52-56-976.png,B7,Low,3,222.78,-458.57,9.56,224.493816398563,-459.543386366199,6.59836213731879,2026-02-03 19:52:56.975,XC2
img_2026-02-03_19-53-00-775.png,B7,Low,3,222.78,-458.57,9.56,224.488740151627,-459.559219634899,6.89549162471076,2026-02-03 19:53:00.774,XC2
img_2026-02-03_19-53-04-602.png,B7,Low,3,222.78,-458.57,9.56,224.464747784108,-459.558113685603,6.78249862838631,2026-02-03 19:53:04.601,XC2
img_2026-02-03_19-53-08-424.png,B7,Low,3,222.78,-458.57,9.56,224.467854396553,-459.554739728462,6.81972802206043,2026-02-03 19:53:08.424,XC2
img_2026-02-03_19-53-12-254.png,B7,Low,3,222.78,-458.57,9.56,224.493937290292,-459.548156827995,6.67923974110302,2026-02-03 19:53:12.253,XC2
img_2026-02-03_19-53-16-082.png,B7,Low,3,222.78,-458.57,9.56,224.502481720222,-459.557069347099,6.53938190310405,2026-02-03 19:53:16.081,XC2
img_2026-02-03_19-53-19-880.png,B7,Low,3,222.78,-458.57,9.56,224.509895339403,-459.559219162152,6.52233879351999,2026-02-03 19:53:19.879,XC2
img_2026-02-03_19-53-23-700.png,B7,Low,3,222.78,-458.57,9.56,224.498449184,-459.548929460075,6.59291937889239,2026-02-03 19:53:23.699,XC2
img_2026-02-03_19-53-27-530.png,B7,Low,3,222.78,-458.57,9.56,224.499777704301,-459.550790119199,6.4930412903218,2026-02-03 19:53:27.529,XC2
img_2026-02-03_19-53-31-361.png,B7,Low,3,222.78,-458.57,9.56,224.49525670419,-459.569047981619,6.75704998609605,2026-02-03 19:53:31.360,XC2
